33,46,0,110,7,214,40,126,159,250,109,75,146,106,187,58,204,250,67,71,159,90,88,230,85,99,221,71,163,147,113,208,92,182,143,178,224,233,143,91,127,141,37,102,221,30,143,240,9,212,125,59,41,30,114,191,44,206,115,202,150,164,152,161,20,78,114,181,14,55,44,52,116,167,153,100,205,211,130,69,208,207,84,8,182,221,236,171,165,80,47,92,227,98,218,204,217,238,19,143,3,251,14,236,58,252,158,150,41,91,40,118,140,143,240,9,13,208,17,47,214,170,43,97,128,96,140,16,28,152,147,129,248,33,29,204,70,205,120,251,175,185,64,176,47,75,123,165,111,171,134,183,179,159,120,227,94,237,207,228,139,93,166,219,58,11,196,219,214,156,213,142,171,69,180,255,64,158,128,137,201,15,20,105,234,254,161,149,182,235,6,166,219,222,13,212,17,143,211,91,75,226,92,239,95,81,15,176,181,177,131,71,83,125,71,185,101,150,102,87,253,217,90,113,132,157,150,162,129,112,135,56,58,230,81,103,9,41,138,173,215,228,237,179,107,245,181,18,70,235,138,45,113,73,165,14
13,206,45,47,154,208,21,137,179,79,81,210,29,137,242,218,171,194,119,78,116,12,179,193,36,159,201,26,39,225,240,151,207,170,167,133,147,219,222,178,227,89,14,136,56,221,40,46,40,62,80,178,234,140,19,75,4,242,47,61,75,131,94,60,34,20,40,97,226,140,143,69,21,34,102,165,72,31,145,117,191,77,113,70,189,132,111,205,87,121,126,38,22,67,65,93,156,249,49,195,219,37,25,185,241,222,109,168,100,122,45,189,1,3,121,60,60,79,234,23,128,229,165,176,46,195,141,141,58,0,136,197,173,190,23,144,56,95,193,194,21,109,226,30,169,140,171,76,124,137,199,159,122,59,129,176,168,48,149,174,87,180,234,164,168,194,228,226,199,48,66,222,153,226,228,57,173,78,85,44,194,189,97,194,82,143,100,199,208,211,122,119,223,27,216,210,104,76,84,0,92,181,109,53,249,29,86,222,135,4,47,185,46,129,9,134,192,5,175,124,253,90,152,180,59,64,168,41,125,186,140,237,229,52,82,184,104,133,247,243,122,131,1,124,70,174,138,230,200,175,122,221,56,214,165,153
124,11,207,79,227,34,175,199,112,97,4,175,158,75,187,58,85,190,214,185,216,235,126,37,152,255,26,48,165,100,106,192,231,130,205,247,91,190,68,85,154,197,54,174,210,252,43,99,235,132,169,33,65,186,85,245,80,62,230,188,163,137,101,108,32,72,215,74,67,71,40,19,109,12,113,245,224,45,213,23,201,209,145,177,25,127,72,130,217,214,104,213,12,195,97,77,38,113,254,135,214,162,112,131,242,221,72,129,161,143,216,129,192,208,63,136,72,24,194,83,87,251,158,87,148,225,48,37,111,163,17,179,252,94,176,245,8,133,127,242,126,233,239,6,255,184,62,13,122,136,237,109,72,246,206,142,178,197,102,122,171,185,252,203,192,15,95,227,208,252,253,179,166,253,221,49,142,145,83,202,150,93,214,247,38,227,137,2,124,141,112,104,36,26,177,23,98,124,166,72,127,91,94,192,64,173,234,205,28,94,70,198,243,173,98,220,54,92,229,244,107,54,108,174,236,237,237,125,232,113,83,196,147,244,125,28,24,247,79,241,225,69,92,153,107,61,35,139,103,233,227,5,172,213,67,139
189,245,36,0,230,100,139,90,86,83,246,83,225,105,112,52,167,208,184,238,192,253,206,242,87,75,121,143,42,64,70,93,150,223,32,39,61,230,121,121,180,98,28,91,228,148,87,185,215,40,100,205,124,171,235,50,118,158,253,188,117,51,202,0,119,37,26,39,174,45,0,144,205,188,82,188,53,207,228,38,102,181,116,88,62,70,169,6,7,144,20,43,86,85,42,98,142,124,167,162,238,231,196,135,190,217,109,117,50,114,135,163,193,191,14,98,182,163,211,183,250,154,47,155,213,91,164,156,224,62,125,57,44,205,198,210,188,147,248,3,1,212,247,83,89,188,77,49,175,218,22,215,174,165,251,205,64,222,186,138,252,167,173,184,65,197,155,31,112,255,131,49,201,215,166,169,218,99,224,233,98,214,241,61,79,227,128,232,164,192,44,107,173,53,117,30,226,177,28,70,204,144,75,127,212,187,54,160,187,48,229,60,240,209,95,212,179,105,146,195,152,6,227,84,124,230,14,121,159,48,202,97,170,223,185,38,245,100,5,105,209,140,73,158,255,117,204,254,6,142,254,185,110,168,7,149
218,203,11,249,127,173,29,124,182,237,86,168,54,177,133,9,232,94,231,248,184,68,193,173,39,85,68,110,254,93,94,246,208,86,48,217,51,168,210,68,187,144,2,227,44,250,154,153,179,68,86,150,246,194,182,36,225,116,31,209,220,34,45,44,100,91,217,166,5,39,174,202,221,172,124,58,85,100,5,184,155,193,223,33,57,250,220,236,4,37,61,103,197,82,199,67,38,245,29,163,187,14,132,116,144,82,58,49,47,125,239,255,30,212,83,244,28,226,45,103,35,1,117,19,142,127,181,148,176,210,92,109,143,142,21,115,21,37,18,236,4,165,148,129,100,60,62,192,241,120,197,234,125,114,93,107,205,100,199,64,54,20,78,169,29,91,138,21,46,227,113,135,108,79,59,3,12,136,78,213,203,213,16,204,223,173,250,186,179,2,188,190,119,250,54,73,210,70,127,132,38,125,229,197,228,76,46,101,90,251,137,206,253,243,237,53,99,34,72,27,230,104,98,246,233,227,42,108,103,78,217,41,134,67,203,100,147,29,62,145,55,158,245,122,220,139,41,166,143,192,231,244,62,206,33,5
206,198,67,180,58,39,141,20,38,206,96,146,161,196,219,46,223,48,136,48,173,180,236,191,21,2,68,159,155,107,100,112,211,247,92,194,6,217,3,34,128,113,251,169,214,175,215,39,152,1,188,160,27,167,223,119,42,74,220,87,92,176,178,194,197,36,85,191,126,50,190,215,11,117,90,108,203,156,135,80,239,2,114,233,9,217,209,220,238,209,188,92,202,147,5,120,89,21,134,94,217,175,132,130,192,219,124,193,225,92,115,194,237,28,148,89,135,142,206,33,40,177,104,210,11,185,60,141,102,229,235,240,249,41,82,187,113,49,108,76,240,218,8,39,146,174,7,108,193,128,38,90,128,62,68,165,129,28,120,177,233,67,206,116,187,192,53,210,54,226,14,33,0,153,34,216,109,136,213,248,91,40,34,65,52,58,247,203,13,153,75,59,92,43,177,162,84,138,244,229,75,159,30,97,98,61,197,26,73,42,6,81,233,27,137,64,135,209,17,175,105,162,106,109,149,152,117,145,81,238,25,100,185,118,106,197,105,97,56,133,229,76,19,164,206,218,121,217,109,249,19,240,155,79,148,22
157,7,7,140,223,150,117,164,35,201,62,176,44,120,61,61,255,183,84,63,171,212,37,231,139,175,158,247,4,202,63,70,242,222,93,129,73,243,113,225,218,193,184,191,166,206,92,87,210,154,87,214,227,156,140,12,1,9,28,15,88,10,252,227,91,252,65,80,226,35,206,99,197,176,155,110,130,172,121,211,150,142,47,189,44,103,48,81,201,246,220,238,86,187,61,14,194,67,106,73,250,4,35,33,93,165,198,162,30,200,233,55,63,152,57,186,232,106,148,205,101,131,178,159,212,145,142,116,247,184,68,48,164,7,30,114,131,240,179,21,202,52,221,110,91,79,147,165,181,105,156,153,183,81,195,181,109,57,73,74,156,148,40,35,58,89,93,89,241,110,129,34,225,72,246,18,199,127,184,27,146,170,155,68,54,37,49,45,211,94,241,61,2,20,218,37,118,103,213,64,159,14,171,77,79,72,164,121,61,248,173,14,50,92,107,182,66,184,191,69,210,43,181,101,37,218,121,183,96,0,153,198,191,183,99,251,228,230,239,28,227,37,215,69,238,186,82,73,109,244,203,140,147,152,29,143
24,189,252,107,197,170,97,192,93,91,161,217,54,5,220,163,163,106,227,205,174,227,112,205,157,33,47,178,161,89,123,168,49,103,150,113,185,61,95,159,166,207,138,151,159,156,171,8,210,121,53,80,38,84,94,54,149,146,38,2,111,72,131,210,106,12,184,92,48,221,136,21,112,130,183,150,17,158,78,168,32,245,111,216,142,190,122,100,14,155,203,128,136,162,176,174,235,150,239,227,246,206,194,105,11,9,131,142,180,45,144,52,109,161,196,128,75,97,180,90,48,161,75,79,146,133,108,11,165,103,218,126,32,235,245,126,232,78,181,242,36,244,235,143,51,195,8,203,146,165,193,153,180,206,189,175,8,241,142,53,42,160,233,232,39,160,86,57,225,141,146,53,231,249,189,150,215,224,109,151,49,223,215,28,205,120,29,121,81,25,155,75,255,65,114,176,2,61,107,188,41,170,178,33,102,88,166,63,141,13,165,20,141,75,21,60,214,70,71,53,129,15,113,5,0,25,93,75,159,164,73,22,62,151,197,232,56,219,128,56,20,229,162,145,249,193,23,82,178,192,8,39,188,106,172,195
177,236,127,141,253,239,181,232,164,252,145,195,79,168,100,15,162,236,109,121,19,176,160,169,246,209,176,54,106,26,111,40,162,97,57,199,52,21,26,207,74,237,112,44,183,164,224,127,12,18,18,94,74,151,243,108,82,121,157,127,9,150,251,159,196,246,216,214,251,57,133,40,92,73,230,59,253,150,175,45,102,109,120,233,89,63,106,39,73,254,164,199,179,14,146,223,16,50,1,137,35,3,140,135,124,154,148,194,196,106,134,174,166,28,89,143,89,217,161,107,130,209,170,185,213,101,103,109,59,41,22,2,83,228,37,194,204,73,51,36,218,25,253,45,158,84,149,242,175,53,204,105,166,136,164,157,25,115,6,121,188,189,177,176,60,54,45,17,120,203,73,236,45,159,13,11,3,21,82,146,182,17,132,122,2,232,109,141,77,29,78,151,135,25,198,12,192,17,193,208,115,230,33,194,17,147,5,218,156,149,185,210,39,173,234,237,63,59,132,83,143,22,6,191,222,146,145,26,70,205,89,181,139,131,228,113,101,1,126,107,224,231,151,110,25,132,9,247,55,242,83,137,62,235,84,117
90,206,5,101,230,87,149,77,227,37,235,125,128,119,154,123,27,194,57,39,58,224,154,24,19,171,14,92,183,123,126,243,115,153,110,53,92,1,115,29,171,130,68,149,38,188,68,55,143,89,194,235,154,176,78,178,189,112,233,75,15,143,236,101,53,97,181,175,70,9,112,100,152,0,24,248,218,13,156,24,70,72,239,243,69,178,195,174,28,82,145,193,219,155,220,122,42,245,133,3,254,20,44,197,174,57,161,146,250,30,170,42,93,131,46,122,143,169,150,217,208,113,49,222,162,218,214,71,84,94,37,110,113,208,136,60,13,255,131,134,184,232,22,221,46,176,234,108,160,30,255,142,74,8,65,12,176,89,212,79,47,191,78,6,75,95,68,175,204,134,222,197,20,59,73,255,115,126,147,252,93,108,191,105,139,210,31,68,136,202,127,221,202,85,20,235,192,229,145,40,246,181,60,225,146,110,95,217,45,69,226,191,55,31,21,150,46,216,147,44,231,132,48,131,36,220,21,192,207,208,12,252,233,231,24,154,57,113,12,180,233,133,160,102,70,162,238,162,146,128,59,252,191,61,143,255
41,114,153,95,104,158,7,144,150,240,222,81,89,129,117,8,55,49,201,131,133,226,210,33,184,165,154,136,222,193,189,144,218,49,35,120,225,185,132,231,37,13,45,53,243,126,81,52,20,33,80,26,145,114,30,247,61,66,192,211,142,100,72,35,183,0,240,190,84,24,137,175,251,173,11,184,116,173,227,245,153,253,80,245,74,20,38,141,8,164,98,133,34,121,51,235,181,17,227,184,25,232,48,204,255,247,171,242,163,68,4,192,228,128,181,62,154,32,241,146,106,97,158,100,207,183,215,10,68,14,48,205,103,23,253,114,53,178,26,222,193,138,23,116,246,151,141,197,72,69,143,18,144,198,54,80,163,157,135,143,198,97,145,153,252,109,83,207,125,172,249,205,22,157,83,45,178,68,219,11,41,181,254,153,236,47,215,128,106,62,125,86,188,153,137,178,48,172,218,252,193,126,120,86,174,99,225,34,199,166,64,199,91,218,19,6,123,6,117,70,115,68,111,172,69,107,59,172,87,247,110,38,105,27,119,3,50,165,242,189,215,234,63,182,177,172,247,37,120,95,24,179,146,123,205,198
182,1,102,182,90,239,123,36,244,35,173,178,4,19,63,226,10,104,147,251,107,71,42,245,87,172,141,85,220,191,49,175,218,164,253,203,220,45,203,41,134,194,206,163,147,250,21,88,45,122,215,87,73,212,69,180,86,231,197,188,9,172,165,150,3,13,78,193,181,82,200,218,53,17,81,154,247,33,114,89,156,235,11,190,71,72,190,212,180,184,247,15,164,250,252,66,124,199,214,63,192,53,179,32,161,136,22,117,95,255,83,233,101,49,23,9,135,195,53,196,238,162,198,69,81,103,67,114,34,50,165,165,46,247,82,91,160,89,4,63,28,91,83,194,194,234,55,76,144,171,179,156,44,248,92,242,190,254,191,116,182,145,11,59,45,244,63,229,189,167,27,185,234,117,200,137,93,223,81,120,55,101,141,255,78,148,129,216,8,183,30,252,25,79,172,43,75,142,190,82,97,83,58,48,104,127,12,165,207,176,124,155,13,178,185,242,254,102,248,38,158,215,177,104,172,63,170,112,255,175,80,202,183,195,179,51,11,63,72,240,36,124,156,52,50,211,127,36,0,147,224,222,219,137,133,122
116,146,5,193,113,53,6,249,14,58,5,130,119,120,90,204,3,135,115,243,24,151,64,206,189,37,239,125,12,148,73,85,240,170,131,71,115,74,149,152,90,121,165,88,40,69,127,240,219,204,229,6,114,184,0,77,100,203,155,91,10,122,7,71,173,171,239,144,247,84,149,26,22,205,170,66,223,22,199,246,241,185,7,215,76,5,13,195,156,122,67,60,64,130,96,207,240,65,152,167,15,237,27,12,55,74,99,42,142,250,195,186,189,203,114,141,118,243,62,164,63,202,241,93,126,20,125,95,152,159,152,134,236,191,238,8,37,181,79,3,122,190,157,127,237,43,110,235,42,208,208,239,84,241,13,254,20,252,13,120,167,98,22,103,90,15,49,174,239,32,172,158,218,248,165,194,191,17,159,23,141,186,197,103,243,232,207,171,124,174,66,62,205,54,154,11,132,215,125,46,28,89,126,212,174,70,203,102,159,16,243,114,255,130,150,33,190,74,251,88,80,4,10,57,175,147,138,111,59,177,204,3,74,110,249,232,243,67,219,60,118,168,128,190,219,138,231,252,180,123,30,30,163,65,146,76
68,235,229,103,121,170,3,147,58,169,173,128,58,116,107,114,139,212,110,97,24,176,83,77,58,189,164,196,53,200,239,214,14,120,120,15,127,1,121,145,184,12,118,168,183,137,169,208,106,185,71,105,220,85,255,64,53,58,52,246,54,52,223,214,236,97,67,185,35,30,28,71,169,42,1,40,144,119,77,85,5,7,119,74,134,80,93,137,128,57,201,154,238,23,100,229,99,213,9,29,187,76,230,136,35,157,97,191,255,99,24,123,97,71,139,6,148,193,51,86,113,46,241,154,18,223,9,12,87,41,70,126,77,1,121,243,52,26,16,23,132,75,14,17,202,160,102,145,254,143,208,201,59,82,188,194,178,120,161,226,160,242,156,85,97,111,247,11,45,92,24,174,66,64,226,126,218,144,241,147,201,83,110,255,248,250,33,153,244,81,198,247,37,169,60,141,60,138,164,10,100,10,104,124,130,116,160,171,236,29,220,243,29,101,217,229,233,170,68,202,212,42,122,168,131,212,43,46,168,192,21,180,100,248,155,65,118,187,134,162,185,12,34,207,153,142,90,101,248,71,226,156,79,60,189,251
200,189,192,63,178,249,95,84,142,205,93,118,5,98,203,94,139,249,117,24,193,206,121,66,40,244,254,106,77,196,134,4,100,208,46,166,227,233,68,134,93,48,213,105,117,224,74,79,75,42,5,36,115,107,62,44,225,209,236,221,60,74,46,197,116,81,28,110,67,25,72,247,138,212,24,67,58,172,68,159,226,201,55,250,203,35,35,4,97,216,39,208,214,90,235,251,38,252,25,212,125,236,137,153,61,178,16,72,144,140,244,203,38,157,55,5,234,58,186,98,198,32,60,177,255,86,205,241,216,153,238,47,20,45,50,96,158,60,163,86,152,242,44,27,218,203,81,152,224,214,186,75,238,155,76,72,36,218,203,244,27,229,202,101,17,223,216,204,250,216,17,148,87,122,223,50,171,236,186,62,30,138,229,153,189,181,101,217,151,11,166,197,125,138,128,76,56,81,37,83,14,200,176,90,201,230,186,55,248,82,81,187,115,88,194,48,96,74,40,154,85,1,131,138,24,7,233,153,35,137,114,221,113,50,239,142,7,95,112,111,69,5,88,38,57,198,207,165,186,119,1,110,134,203,187,228
145,162,78,94,230,116,251,1,66,183,218,193,108,13,250,26,15,206,138,131,209,2,66,158,133,6,132,185,173,32,95,197,217,81,64,78,91,238,189,107,65,134,158,239,140,187,243,6,139,173,77,122,62,139,115,178,137,241,234,189,67,114,147,42,109,4,189,209,136,107,104,84,239,170,230,31,227,194,99,100,131,252,13,245,198,201,35,113,223,174,74,128,172,88,98,0,13,121,214,0,12,62,216,100,218,42,149,150,125,49,123,34,103,172,23,39,133,76,234,95,82,87,183,124,107,64,103,103,86,241,189,106,15,164,198,8,177,123,137,151,92,110,147,24,51,13,191,25,215,198,231,70,16,128,134,185,97,176,76,194,135,243,182,48,243,162,53,217,134,83,11,57,108,77,50,115,187,95,176,211,168,8,155,161,222,145,253,84,86,166,204,36,229,192,255,71,219,201,61,191,226,121,70,16,136,207,47,82,80,17,234,225,123,160,196,183,133,81,157,10,78,72,178,201,141,75,5,174,80,219,63,6,182,88,127,182,137,26,215,6,122,237,79,242,171,105,158,119,86,30,203,62,164,254,167,31
140,114,208,17,227,99,70,79,180,192,238,104,178,0,138,236,126,200,102,80,28,168,86,155,188,168,18,81,231,83,119,56,168,106,191,174,242,59,106,126,27,78,248,223,251,181,6,102,78,185,95,149,127,71,253,72,175,113,186,220,16,116,236,14,41,201,16,60,4,112,207,68,112,159,172,4,61,96,1,126,197,172,221,142,249,212,100,93,67,142,128,101,102,150,159,82,142,166,172,158,233,55,32,229,197,55,230,59,140,234,84,216,23,7,22,24,172,58,176,192,234,98,197,105,22,192,234,81,112,96,205,123,62,116,251,59,82,104,25,97,73,120,252,74,138,115,158,183,55,22,193,139,136,219,220,158,226,130,25,241,88,166,249,228,53,202,113,184,92,136,210,22,2,236,102,160,83,185,153,199,181,168,254,65,153,226,159,11,152,109,103,71,253,166,192,236,152,245,235,167,103,126,27,229,64,174,68,103,229,68,224,127,58,29,70,175,17,114,18,198,84,150,188,248,42,240,49,89,83,144,40,248,110,26,41,142,121,206,251,168,199,38,119,163,64,225,215,126,88,45,61,170,248,208,67,127
191,86,30,189,170,166,39,163,14,125,89,187,190,150,149,180,45,48,216,233,154,148,210,111,230,177,234,155,150,72,55,124,181,253,240,47,42,34,136,33,11,166,66,28,115,35,76,17,242,229,83,125,131,165,101,207,71,124,100,65,213,110,205,93,240,110,150,162,226,130,229,13,151,208,246,139,251,173,164,12,225,43,20,104,11,126,69,225,62,32,133,226,50,204,134,144,181,60,156,173,121,249,12,128,133,59,137,64,136,167,59,57,158,63,197,252,244,172,234,9,11,189,59,206,122,120,233,164,21,218,124,86,110,201,21,114,0,89,159,198,130,39,161,227,146,167,234,112,25,35,13,92,14,243,92,82,210,58,188,85,0,99,100,50,199,187,120,221,158,208,250,237,131,224,74,147,176,74,242,213,37,217,240,123,120,231,211,48,15,96,238,33,32,40,247,15,17,210,137,95,224,139,84,86,142,84,33,184,23,126,238,173,2,85,169,250,42,42,231,86,247,103,186,134,130,202,197,75,55,81,245,58,61,158,255,12,160,67,55,244,33,29,23,50,25,33,235,252,137,216,91,218,183,122,176,58
100,36,19,248,40,170,233,101,180,196,205,21,192,49,217,68,174,234,248,69,58,34,115,19,116,169,50,209,209,69,221,208,83,41,211,101,189,13,151,64,8,66,150,166,9,43,96,83,250,71,20,25,155,192,70,234,185,52,88,37,203,171,70,198,74,164,36,14,159,249,75,253,30,85,238,234,161,43,132,168,78,221,99,188,33,58,182,223,78,109,48,198,207,14,138,45,22,37,158,3,110,92,227,21,149,137,94,116,142,136,186,134,175,221,111,6,149,82,232,31,50,172,191,17,85,206,83,220,212,10,155,45,148,154,77,4,39,147,58,8,68,15,126,153,218,32,179,168,130,227,103,27,183,148,45,28,59,9,174,197,145,24,69,114,187,235,191,149,12,174,137,47,195,151,160,107,232,174,224,28,160,117,223,99,201,215,49,184,145,249,52,66,83,1,193,17,147,85,177,73,155,214,26,88,139,81,169,17,248,57,144,197,33,3,216,133,242,103,211,75,126,87,141,7,164,183,141,209,31,171,188,42,66,169,18,134,123,16,242,148,131,137,210,86,214,179,40,241,93,135,55,247,54,27,227,191
27,176,1,138,3,101,204,94,225,207,145,110,244,180,104,245,142,26,40,180,248,203,93,226,87,190,67,99,242,174,45,62,33,159,84,95,123,143,2,237,189,153,157,29,30,216,126,115,192,145,44,200,171,216,6,205,168,149,169,4,92,159,151,14,139,59,177,0,208,156,184,173,67,78,71,27,153,195,37,8,82,214,2,121,214,183,32,108,254,59,89,135,76,154,197,81,71,172,2,252,252,175,41,250,216,198,103,60,41,101,30,20,137,118,60,111,191,34,102,8,184,135,191,222,15,137,134,58,139,250,213,0,194,206,204,3,131,95,179,111,181,97,158,221,103,247,50,218,223,64,87,205,49,130,245,88,166,41,70,174,187,168,83,130,62,70,224,219,64,185,184,77,210,11,213,210,112,68,154,224,247,196,114,31,7,13,76,213,70,104,226,93,103,128,76,193,46,254,90,31,26,48,104,9,20,241,74,239,99,57,176,197,183,111,171,11,85,245,67,145,85,93,58,197,67,169,142,171,67,35,95,183,45,183,89,2,10,204,188,251,248,191,239,88,187,200,160,59,204,237,239,73,118,147,163,193
247,63,150,81,180,214,76,206,170,248,37,194,84,195,227,102,195,255,47,172,17,155,147,163,78,109,27,42,184,145,76,69,50,43,254,92,94,107,46,30,133,65,228,226,36,29,153,214,134,157,215,157,201,156,30,113,50,188,118,173,31,46,156,181,167,135,33,111,242,202,86,146,240,13,106,120,7,111,3,147,194,5,84,134,72,25,157,201,71,170,250,28,240,78,215,47,226,131,117,72,93,19,3,171,11,180,98,74,57,186,210,236,82,123,165,113,51,194,236,161,133,20,226,225,66,149,94,17,14,17,196,202,7,133,217,95,122,63,100,1,3,77,195,106,158,206,110,182,237,189,26,113,227,116,48,131,81,120,154,222,191,32,249,211,19,146,113,194,183,13,45,58,241,99,83,136,84,189,234,211,128,21,52,214,20,124,183,12,243,33,44,199,110,136,126,165,40,178,101,177,129,67,175,233,225,10,41,44,245,190,250,168,89,155,128,183,28,102,24,27,0,229,219,218,27,170,89,88,122,183,90,203,106,23,203,178,164,35,78,139,18,79,16,251,152,57,23,106,10,37,115,128,190,112,228,234
254,135,207,234,53,157,164,85,215,209,47,27,36,63,132,92,71,66,71,145,24,3,73,76,165,183,46,177,10,209,155,58,213,252,231,188,214,27,209,107,199,188,253,68,208,136,103,219,248,147,181,79,244,53,75,93,135,30,217,221,183,184,122,232,65,211,149,99,68,30,198,204,71,73,250,134,153,127,168,176,254,30,79,193,77,5,177,131,246,197,226,43,73,10,91,99,70,3,91,14,105,96,59,74,201,4,114,53,36,95,205,94,37,196,20,15,66,125,222,163,26,40,195,205,24,183,50,182,152,104,39,11,73,183,133,60,191,162,225,0,38,150,30,88,82,132,96,183,13,191,171,101,222,159,199,213,170,96,195,249,245,232,190,180,212,19,5,118,81,34,237,217,63,147,66,184,96,54,156,235,205,53,242,128,255,185,78,68,33,107,52,14,236,84,220,200,74,70,174,137,62,63,118,183,58,11,90,147,87,129,123,215,146,28,117,42,146,112,210,197,179,173,147,76,225,101,60,123,50,129,36,90,68,32,237,135,101,129,150,106,98,188,146,164,213,53,89,188,219,134,92,126,34,174,80,20
57,203,254,143,152,174,109,20,74,48,243,20,235,0,33,120,232,119,162,221,129,112,186,233,33,1,218,83,27,248,191,88,239,51,192,7,124,247,122,96,239,3,165,37,235,81,110,231,41,137,6,90,229,250,140,80,26,135,161,91,83,37,84,45,39,70,111,129,172,105,75,220,237,124,255,1,186,159,44,43,121,190,129,178,8,243,220,81,244,87,93,14,241,167,86,124,127,111,42,254,69,12,132,175,200,161,177,190,216,24,206,20,188,205,236,215,57,182,218,42,161,6,66,104,63,115,80,34,227,135,239,95,79,98,93,109,196,229,17,238,140,207,61,154,11,37,217,217,56,165,209,169,195,121,180,146,181,80,94,73,99,219,163,3,155,237,189,165,167,56,243,187,227,122,214,68,224,43,169,246,148,191,92,206,179,233,198,23,75,133,92,31,24,207,158,234,122,60,193,32,199,240,159,148,3,137,23,214,88,226,39,0,131,20,99,251,159,179,6,224,114,88,7,51,45,113,140,156,230,252,84,166,186,254,1,249,15,50,85,112,66,168,49,89,35,64,222,205,116,92,78,166,184,125,165,61
